latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-17.715,23.384,300.2,1.1,1.1,2020-10-20,0000,A,22,6.0NRT,286.6,6.5,N
-17.343,20.539,305.2,1,1,2020-10-20,0000,A,46,6.0NRT,289.4,7.1,N
-17.351,20.528,302.6,1,1,2020-10-20,0000,A,44,6.0NRT,290.1,5.7,N
-17.352,20.538,300.4,1,1,2020-10-20,0000,A,12,6.0NRT,289.2,4.5,N
-17.117,15.341,315.5,2,1.4,2020-10-20,0000,A,91,6.0NRT,294.3,35.9,N
-17.119,15.333,309.9,2,1.4,2020-10-20,0000,A,79,6.0NRT,293.8,24,N
-18.775,23.996,304.4,1.2,1.1,2020-10-20,0000,A,42,6.0NRT,290.7,8.9,N
-18.802,23.969,300.7,1.2,1.1,2020-10-20,0000,A,14,6.0NRT,289,5.9,N
-17.9,17.496,306.9,1.3,1.1,2020-10-20,0000,A,70,6.0NRT,289.9,13,N
-17.91,17.494,301.1,1.3,1.1,2020-10-20,0000,A,36,6.0NRT,289.6,7.4,N
-18.147,17.681,318.4,1.3,1.1,2020-10-20,0000,A,97,6.0NRT,290.5,25.5,N
-18.149,17.693,336,1.3,1.1,2020-10-20,0000,A,100,6.0NRT,294.4,55.6,N
-18.151,17.706,331.7,1.3,1.1,2020-10-20,0000,A,100,6.0NRT,294.9,46.6,N
-18.157,17.679,322.5,1.3,1.1,2020-10-20,0000,A,100,6.0NRT,291,31.6,N
-18.159,17.692,320.2,1.3,1.1,2020-10-20,0000,A,100,6.0NRT,292.6,27.3,N
-18.161,17.704,345.8,1.3,1.1,2020-10-20,0000,A,100,6.0NRT,296.8,80.1,N
-18.163,17.716,301.8,1.3,1.1,2020-10-20,0000,A,44,6.0NRT,290,7.6,N
-18.173,17.714,317,1.3,1.1,2020-10-20,0000,A,94,6.0NRT,289.7,22.7,N
-18.175,17.726,331.2,1.3,1.1,2020-10-20,0000,A,100,6.0NRT,290.9,45.1,N
-18.755,21.182,312.3,1,1,2020-10-20,0000,A,84,6.0NRT,290,12.1,N
-19.56,25.633,308.6,1.6,1.2,2020-10-20,0000,A,75,6.0NRT,292.4,16.9,N
-19.562,25.648,304.7,1.6,1.2,2020-10-20,0000,A,56,6.0NRT,291.7,11.6,N
-19.139,19.456,317.2,1.1,1,2020-10-20,0000,A,95,6.0NRT,291.5,17.3,N
-19.147,19.444,307.4,1.1,1,2020-10-20,0000,A,71,6.0NRT,290.5,9.5,N
-19.148,19.454,334.5,1.1,1,2020-10-20,0000,A,100,6.0NRT,294.1,39.1,N
-18.8,16.976,303.3,1.4,1.2,2020-10-20,0000,A,40,6.0NRT,293.2,7.6,N
-18.803,16.989,356,1.4,1.2,2020-10-20,0000,A,100,6.0NRT,300.1,121.5,N
-18.805,17.003,342.7,1.4,1.2,2020-10-20,0000,A,100,6.0NRT,297.9,73.4,N
